,date,sp500,ffr,fyty,re,usdx,vix,wti
8353,19830411,0.025786787588160012,8.73,9.989999771118164,,121.41999816894531,,
8354,19830412,0.03308364007548968,8.61,10.010000228881836,,121.33000183105469,,
8355,19830413,0.035674237493981964,8.47,10.010000228881836,,121.93000030517578,,
8356,19830414,0.05547024693958452,8.69,9.930000305175781,,121.87000274658203,,
8357,19830415,0.061234065688583604,8.73,9.979999542236328,,121.58999633789062,,
20730,19830416,,8.73,,,,,
20731,19830417,,8.73,,,,,
8358,19830418,0.06564384254394867,8.65,9.949999809265137,,122.19000244140625,,
8359,19830419,0.04973876679031947,8.76,10.039999961853027,,121.98999786376953,,
8360,19830420,0.06670651007215768,8.61,10.010000228881836,,122.43000030517578,,
8361,19830421,0.04737913493119415,8.7,10.069999694824219,,122.05999755859375,,
8362,19830422,0.045967290058078314,8.52,10.029999732971191,,121.88999938964844,,
20732,19830423,,8.52,,,,,
20733,19830424,,8.52,,,,,
8363,19830425,0.04021745898532,8.48,10.010000228881836,,121.51000213623047,,
8364,19830426,0.06559098488470545,8.45,10.020000457763672,,121.7699966430664,,
8365,19830427,0.06497794274999642,8.9,9.920000076293945,,121.62000274658203,,
8366,19830428,0.06232477734294136,8.83,9.90999984741211,,122.30999755859375,,
8367,19830429,0.0749868296186091,8.84,9.880000114440918,,122.38999938964844,,
20734,19830430,,8.84,,,,,
20735,19830501,,8.84,,,,,
8368,19830502,0.05940397388635124,8.77,9.819999694824219,,122.04000091552734,,
8369,19830503,0.06872944608885778,8.81,9.8100004196167,,121.9800033569336,,
8370,19830504,0.08123679037257653,8.64,9.729999542236328,,121.56999969482422,,
8371,19830505,0.08249871326858134,8.69,9.760000228881836,,121.37999725341797,,
8372,19830506,0.08668629029053891,8.45,9.739999771118164,,121.31999969482422,,
20736,19830507,,8.45,,,,,
20737,19830508,,8.45,,,,,
8373,19830509,0.06877657735544156,8.46,9.859999656677246,,121.06999969482422,,
8374,19830510,0.0650108403790901,8.35,9.8100004196167,,121.31999969482422,,
8375,19830511,0.052242152313603976,8.51,9.819999694824219,,120.9000015258789,,
8376,19830512,0.03876805636294998,8.56,9.869999885559082,,121.04000091552734,,
8377,19830513,0.038803172674704726,8.39,9.859999656677246,,121.1500015258789,,
20738,19830514,,8.39,,,,,
20739,19830515,,8.39,,,,,
8378,19830516,0.022912158992488194,8.73,10.020000457763672,,121.94000244140625,,
8379,19830517,0.03150399967542266,8.81,10.029999732971191,,121.97000122070312,,
8380,19830518,0.01592929781374252,8.83,10.0600004196167,,121.91000366210938,,
8381,19830519,0.012121227144112467,8.75,10.170000076293945,,122.5999984741211,,
8382,19830520,0.010721862862083546,8.68,10.199999809265137,,122.5,,
20740,19830521,,8.68,,,,,
20741,19830522,,8.68,,,,,
8383,19830523,0.029091336743349103,8.74,10.270000457763672,,122.86000061035156,,
8384,19830524,0.023051701278151104,8.72,10.300000190734863,,123.04000091552734,,
8385,19830525,0.029546606790917165,8.76,10.289999961853027,,122.70999908447266,,
8386,19830526,0.01552622784092766,8.7,10.380000114440918,,122.76000213623047,,
8387,19830527,0.00018253384067904444,8.59,10.369999885559082,,123.41000366210938,,
20742,19830528,,8.59,,,,,
20743,19830529,,8.59,,,,,
20744,19830530,,8.59,,,,,
8388,19830531,0.0017272147198980124,8.94,10.550000190734863,,123.79000091552734,,
8389,19830601,0.0012936227584364637,9.38,10.479999542236328,,124.68000030517578,,
8390,19830602,0.004102615755076016,8.84,10.460000038146973,,124.44000244140625,,
8391,19830603,0.0008521998459259832,8.77,10.529999732971191,,124.75,,
20745,19830604,,8.77,,,,,
20746,19830605,,8.77,,,,,
8392,19830606,-0.0076460218289784694,8.92,10.539999961853027,,125.33000183105469,,
8393,19830607,-0.018334197761860186,8.95,10.609999656677246,,125.55999755859375,,
8394,19830608,-0.02765891185476906,8.84,10.640000343322754,,125.68000030517578,,
8395,19830609,-0.018974325626948337,8.83,10.630000114440918,,125.58999633789062,,
8396,19830610,-0.009558644287480975,8.75,10.640000343322754,,125.38999938964844,,
20747,19830611,,8.75,,,,,
20748,19830612,,8.75,,,,,
8397,19830613,-0.00042451835949376833,8.78,10.5,,125.5,,
8398,19830614,0.013035526085526543,8.93,10.529999732971191,,126.16999816894531,,
8399,19830615,0.02082944391591346,9.1,10.479999542236328,,126.20999908447266,,
8400,19830616,0.03595268551222549,9.08,10.460000038146973,,125.61000061035156,,
8401,19830617,0.044076789601379104,9.02,10.470000267028809,,125.66000366210938,,
20749,19830618,,9.02,,,,,
20750,19830619,,9.02,,,,,
8402,19830620,0.04243249604484545,9.24,10.619999885559082,,125.18000030517578,,
8403,19830621,0.04344371548495931,9.43,10.640000343322754,,125.33000183105469,,
8404,19830622,0.032922631557746926,9.14,10.710000038146973,,124.25,,
8405,19830623,0.026231877950991023,9.06,10.760000228881836,,124.29000091552734,,
8406,19830624,0.029792168611652098,9.01,10.829999923706055,,124.2699966430664,,
20751,19830625,,9.01,,,,,
20752,19830626,,9.01,,,,,
8407,19830627,0.024322022599447712,9.0,10.920000076293945,,124.66000366210938,,
8408,19830628,0.02025982695054147,8.8,10.850000381469727,,124.94000244140625,,
8409,19830629,0.02516146577117149,8.43,10.760000228881836,,125.1500015258789,,
8410,19830630,0.022319818011159443,10.06,10.760000228881836,,124.94000244140625,,
8411,19830701,0.02566598508514139,9.31,10.720000267028809,,124.9800033569336,,
20753,19830702,,9.31,,,,,
20754,19830703,,9.31,,,,,
20755,19830704,,9.31,,,,,
8412,19830705,0.010738362268994776,9.19,11.029999732971191,,125.98999786376953,,
8413,19830706,0.035080121061618716,9.27,10.979999542236328,,125.7699966430664,,
8414,19830707,0.03842338203266247,9.23,11.119999885559082,,126.12000274658203,,
8415,19830708,0.03244145053820633,9.14,11.15999984741211,,126.1500015258789,,
20756,19830709,,9.14,,,,,
20757,19830710,,9.14,,,,,
8416,19830711,0.03337846188247768,9.21,11.09000015258789,,126.4800033569336,,
8417,19830712,0.0041858921180262364,9.22,11.239999771118164,,126.48999786376953,,
8418,19830713,-0.00042283613813716485,9.39,11.210000038146973,,126.33000183105469,,
8419,19830714,-0.0066419377859196944,9.25,11.210000038146973,,126.19000244140625,,
8420,19830715,-0.028674507041605506,9.39,11.359999656677246,,127.05000305175781,,
20758,19830716,,9.39,,,,,
20759,19830717,,9.39,,,,,
8421,19830718,-0.030627374120632576,9.54,11.300000190734863,,126.9000015258789,,
8422,19830719,-0.02484911159670648,9.53,11.229999542236328,,126.77999877929688,,
8423,19830720,-0.007271480103444443,9.49,11.140000343322754,,126.0999984741211,,
8424,19830721,-0.011287255819448883,9.43,11.15999984741211,,126.30000305175781,,
8425,19830722,-0.009849374816388208,9.48,11.260000228881836,,126.68000030517578,,
20760,19830723,,9.48,,,,,
20761,19830724,,9.48,,,,,
8426,19830725,-0.005164044738578741,9.48,11.260000228881836,,127.11000061035156,,
8427,19830726,0.012287735859737985,9.49,11.329999923706055,,127.19999694824219,,
8428,19830727,0.011528269836702952,9.4,11.319999694824219,,127.5999984741211,,
8429,19830728,-0.009601572907921027,9.45,11.470000267028809,,127.73999786376953,,
8430,19830729,-0.030303041335899523,9.52,11.59000015258789,,128.44000244140625,,
20762,19830730,,9.52,,,,,
20763,19830731,,9.52,,,,,
8431,19830801,-0.039136658725111156,9.64,11.630000114440918,,129.67999267578125,,
8432,19830802,-0.027551089006729805,9.84,11.680000305175781,,129.10000610351562,,
8433,19830803,-0.029914490823488283,9.63,11.680000305175781,,129.1699981689453,,
8434,19830804,-0.03718068643060529,9.64,11.84000015258789,,129.6699981689453,,
8435,19830805,-0.031960715102758004,9.63,11.850000381469727,,130.19000244140625,,
20764,19830806,,9.63,,,,,
20765,19830807,,9.63,,,,,
8436,19830808,-0.05312002797066457,9.74,11.949999809265137,,130.52000427246094,,
8437,19830809,-0.03262244871809763,9.72,11.880000114440918,,130.27999877929688,,
8438,19830810,-0.023691606845594543,9.6,11.9399995803833,,131.60000610351562,,
8439,19830811,-0.02692609703398948,9.68,11.869999885559082,,131.94000244140625,,
8440,19830812,-0.012964816550413866,9.67,11.819999694824219,,131.69000244140625,,
20766,19830813,,9.67,,,,,
20767,19830814,,9.67,,,,,
8441,19830815,-0.001524855167145402,9.85,11.579999923706055,,131.13999938964844,,
8442,19830816,-0.00855480887909285,9.67,11.520000457763672,,129.25,,
8443,19830817,-0.02362809474059832,9.46,11.40999984741211,,128.61000061035156,,
8444,19830818,-0.032591947157258494,9.59,11.4399995803833,,128.32000732421875,,
8445,19830819,-0.02907219894519295,9.47,11.5,,129.0800018310547,,
20768,19830820,,9.47,,,,,
20769,19830821,,9.47,,,,,
8446,19830822,-0.030614065231976257,9.37,11.300000190734863,,128.25,,
8447,19830823,-0.04550515781612752,9.32,11.369999885559082,,128.08999633789062,,
8448,19830824,-0.037830398451158674,9.17,11.300000190734863,,128.41000366210938,,
8449,19830825,-0.02544835869546224,9.3,11.350000381469727,,128.69000244140625,,
8450,19830826,-0.0025836501922554887,9.43,11.399999618530273,,129.63999938964844,,
20770,19830827,,9.43,,,,,
20771,19830828,,9.43,,,,,
8451,19830829,0.0012960177892401802,9.43,11.630000114440918,,130.19000244140625,,
8452,19830830,0.003518346667153913,9.47,11.670000076293945,,130.49000549316406,,
8453,19830831,0.005873662755372785,9.59,11.789999961853027,,130.83999633789062,,
8454,19830901,0.017975539971302166,9.61,11.760000228881836,,130.74000549316406,,
8455,19830902,0.02015577096647076,9.52,11.8100004196167,,130.77000427246094,,
20772,19830903,,9.52,,,,,
20773,19830904,,9.52,,,,,
20774,19830905,,9.52,,,,,
8456,19830906,0.05471797408363864,9.47,11.630000114440918,,130.22999572753906,,
8457,19830907,0.048897780505189496,9.57,11.520000457763672,,130.52000427246094,,
8458,19830908,0.03856636898141392,9.53,11.569999694824219,,130.13999938964844,,
8459,19830909,0.03330447633040938,9.6,11.529999732971191,,129.9499969482422,,
20775,19830910,,9.6,,,,,
20776,19830911,,9.6,,,,,
8460,19830912,0.020473556921887535,9.45,11.350000381469727,,129.42999267578125,,
8461,19830913,0.0067196464509612615,9.54,11.380000114440918,,130.25999450683594,,
8462,19830914,0.01187199313340501,9.49,11.510000228881836,,130.5800018310547,,
8463,19830915,-0.005505405289387576,9.66,11.609999656677246,,130.25,,
8464,19830916,0.016508693964302365,9.59,11.430000305175781,,129.72999572753906,,
20777,19830917,,9.59,,,,,
20778,19830918,,9.59,,,,,
8465,19830919,0.022197825859786444,9.37,11.420000076293945,,129.30999755859375,,
8466,19830920,0.02981629100927319,9.22,11.329999923706055,,129.66000366210938,,
8467,19830921,0.03465011514165494,9.35,11.399999618530273,,129.63999938964844,,
8468,19830922,0.05277515973231589,9.44,11.399999618530273,,130.3699951171875,,
8469,19830923,0.05390449121082725,9.08,11.289999961853027,,129.16000366210938,,
20779,19830924,,9.08,,,,,
20780,19830925,,9.08,,,,,
8470,19830926,0.0489083999285903,8.91,11.180000305175781,,128.91000366210938,,
8471,19830927,0.03808932311729584,8.66,11.210000038146973,,129.10000610351562,,
8472,19830928,0.03333742224075944,9.01,11.239999771118164,,128.80999755859375,,
8473,19830929,0.01721412369903504,9.68,11.260000228881836,,128.67999267578125,,
8474,19830930,0.011203870453314172,10.59,11.199999809265137,,128.35000610351562,,
20781,19831001,,10.59,,,,,
20782,19831002,,10.59,,,,,
8475,19831003,0.004909076112689394,9.62,11.220000267028809,,128.14999389648438,,
8476,19831004,-0.009649146006771525,9.55,11.220000267028809,,128.44000244140625,,
8477,19831005,-0.0013098428906228494,9.37,11.109999656677246,,127.33000183105469,,
8478,19831006,0.0149609253317993,9.46,11.100000381469727,,126.94999694824219,,
8479,19831007,0.02324469761187882,9.38,11.119999885559082,,126.20999908447266,,
20783,19831008,,9.38,,,,,
20784,19831009,,9.38,,,,,
8480,19831010,0.043328488965824204,9.38,,,,,
8481,19831011,0.03361646349237565,9.56,11.359999656677246,,126.8499984741211,,
8482,19831012,0.025823942280344965,9.67,11.350000381469727,,127.86000061035156,,
8483,19831013,0.03339816322726628,9.51,11.399999618530273,,127.54000091552734,,
8484,19831014,0.021714289385573307,9.31,11.3100004196167,,127.9000015258789,,
20785,19831015,,9.31,,,,,
20786,19831016,,9.31,,,,,
8485,19831017,0.01676409521805085,9.33,11.210000038146973,,127.47000122070312,,
8486,19831018,-0.00844958572533297,9.29,11.199999809265137,,126.9000015258789,,
8487,19831019,-0.009975701550016047,9.49,11.199999809265137,,126.97000122070312,,
8488,19831020,-0.016376053659597222,9.44,11.220000267028809,,127.08999633789062,,
8489,19831021,-0.021001697091378193,9.36,11.180000305175781,,126.88999938964844,,
20787,19831022,,9.36,,,,,
20788,19831023,,9.36,,,,,
8490,19831024,-0.02399013144790802,9.47,11.390000343322754,,127.80000305175781,,
8491,19831025,-0.011636831563906816,9.3,11.399999618530273,,127.4800033569336,,
8492,19831026,-0.015595209030877976,9.23,11.399999618530273,,127.91000366210938,,
8493,19831027,-0.014291690789386642,9.4,11.390000343322754,,127.9800033569336,,
8494,19831028,-0.016258277159945034,9.31,11.390000343322754,,128.02000427246094,,
20789,19831029,,9.31,,,,,
20790,19831030,,9.31,,,,,
8495,19831031,-0.013630025572114873,9.43,11.390000343322754,,128.39999389648438,,
8496,19831101,-0.01569736298361215,9.45,11.380000114440918,,129.22999572753906,,
8497,19831102,-0.01728871503698396,9.57,11.390000343322754,,128.89999389648438,,
8498,19831103,-0.04011041743021846,9.53,11.40999984741211,,129.25999450683594,,
8499,19831104,-0.048946138530326706,9.32,11.529999732971191,,129.80999755859375,,
20791,19831105,,9.32,,,,,
20792,19831106,,9.32,,,,,
8500,19831107,-0.06220672235189517,9.38,11.5600004196167,,130.13999938964844,,
8501,19831108,-0.050369860370521456,9.25,,,,,
8502,19831109,-0.033309716183996425,9.42,11.539999961853027,,129.77000427246094,,
8503,19831110,-0.032142177029624706,9.38,11.399999618530273,,129.2899932861328,,
8504,19831111,-0.021017351415228876,9.38,,,,,
20793,19831112,,9.38,,,,,
20794,19831113,,9.38,,,,,
8505,19831114,-0.02258986686721639,9.37,11.380000114440918,,129.85000610351562,,
8506,19831115,-0.01459982708948392,9.5,11.399999618530273,,129.88999938964844,,
8507,19831116,-0.0038984820556617725,9.54,11.399999618530273,,130.25999450683594,,
8508,19831117,-0.0050903752932985515,9.45,11.4399995803833,,130.75,,
8509,19831118,-0.005182287593652601,9.23,11.460000038146973,,131.02000427246094,,
20795,19831119,,9.23,,,,,
20796,19831120,,9.23,,,,,
8510,19831121,0.00036145283817236133,9.24,11.380000114440918,,130.92999267578125,,
8511,19831122,0.002222593346995695,9.07,11.34000015258789,,130.4600067138672,,
8512,19831123,0.009553765778240662,9.35,11.369999885559082,,130.8699951171875,,
20797,19831124,,9.35,,,,,
8513,19831125,0.01419556169543997,9.24,11.3100004196167,,131.3000030517578,,
20798,19831126,,9.24,,,,,
20799,19831127,,9.24,,,,,
8514,19831128,0.019403796680482425,9.23,11.40999984741211,,131.27999877929688,,
8515,19831129,0.026658517450297913,9.27,11.3100004196167,,131.36000061035156,,
8516,19831130,0.016741966106953984,9.34,11.359999656677246,,130.63999938964844,,
8517,19831201,0.010009762144687462,9.46,11.369999885559082,,130.77999877929688,,
8518,19831202,0.012175010892133662,9.51,11.470000267028809,,131.2100067138672,,
20800,19831203,,9.51,,,,,
20801,19831204,,9.51,,,,,
8519,19831205,0.02043826653245245,9.55,11.5,,132.3800048828125,,
8520,19831206,0.02198750835694577,9.38,11.460000038146973,,131.97999572753906,,
8521,19831207,0.02565534925941197,9.52,11.489999771118164,,132.10000610351562,,
8522,19831208,0.007501346090029553,9.56,11.569999694824219,,132.1300048828125,,
8523,19831209,0.004075166680990247,9.43,11.579999923706055,,133.00999450683594,,
20802,19831210,,9.43,,,,,
20803,19831211,,9.43,,,,,
8524,19831212,-0.004029094930519699,9.53,11.539999961853027,,133.1199951171875,,
8525,19831213,-0.009905205529694228,9.5,11.649999618530273,,133.83999633789062,,
8526,19831214,-0.01227623833940526,9.74,11.680000305175781,,133.67999267578125,,
8527,19831215,-0.02661366883558664,9.94,11.65999984741211,,133.6999969482422,,
8528,19831216,-0.02251252262228156,9.73,11.59000015258789,,134.0500030517578,,
20804,19831217,,9.73,,,,,
20805,19831218,,9.73,,,,,
8529,19831219,-0.016778660579787785,9.66,11.59000015258789,,133.91000366210938,,
8530,19831220,-0.024390261832728938,9.43,11.5600004196167,,133.64999389648438,,
8531,19831221,-0.019659547178687887,9.13,11.539999961853027,,133.69000244140625,,
8532,19831222,-0.02054388953426789,9.35,11.510000228881836,,133.5399932861328,,
8533,19831223,-0.023686993830403454,8.66,11.529999732971191,,133.1699981689453,,
20806,19831224,,8.66,,,,,
20807,19831225,,8.66,,,,,
20808,19831226,,8.66,,,,,
8534,19831227,-0.010688116074549458,9.06,11.5,,133.07000732421875,,
8535,19831228,-0.01530586187938187,9.7,11.5600004196167,,132.89999389648438,,
8536,19831229,-0.009254767684011008,10.61,11.520000457763672,,132.0,,
8537,19831230,-0.009370008804803993,9.92,11.569999694824219,,131.7899932861328,,
20809,19831231,,9.92,,,,,
20810,19840101,,9.92,,,,,
20811,19840102,,9.92,,,,,
8538,19840103,-0.008462337612508666,10.15,11.59000015258789,,133.19000244140625,,
8539,19840104,0.006153500882378905,9.96,11.5,,134.19000244140625,,
8540,19840105,0.020184905501002284,9.62,11.470000267028809,,134.44000244140625,,
8541,19840106,0.020312187588463912,9.43,11.430000305175781,,134.86000061035156,,
20812,19840107,,9.43,,,,,
20813,19840108,,9.43,,,,,
8542,19840109,0.022397076371626152,9.55,11.470000267028809,,135.6300048828125,,
8543,19840110,0.017385480284430186,9.42,11.4399995803833,,135.1699981689453,,
8544,19840111,0.013162709810659078,9.83,11.460000038146973,,136.14999389648438,,
8545,19840112,0.017098208024311924,9.61,11.479999542236328,,136.10000610351562,,
8546,19840113,0.022592312496409053,9.4,11.260000228881836,,134.8699951171875,,
20814,19840114,,9.4,,,,,
20815,19840115,,9.4,,,,,
8547,19840116,0.034145669235597545,9.51,11.25,,134.47000122070312,,
8548,19840117,0.033499614889172934,9.45,11.279999732971191,,135.02999877929688,,
8549,19840118,0.032220277794176314,10.04,11.300000190734863,,134.8000030517578,,
8550,19840119,0.031111069667486498,9.63,11.289999961853027,,134.39999389648438,,
8551,19840120,0.01620206159714632,9.48,11.319999694824219,,135.50999450683594,,
20816,19840121,,9.48,,,,,
20817,19840122,,9.48,,,,,
8552,19840123,0.008194192795776321,9.66,11.3100004196167,,135.13999938964844,,
8553,19840124,0.01666463178752945,9.57,11.3100004196167,,135.66000366210938,,
8554,19840125,0.00048556587595278294,9.44,11.3100004196167,,135.55999755859375,,
8555,19840126,-0.006652902316984508,9.48,11.3100004196167,,135.1699981689453,,
8556,19840127,-0.005580481411738791,9.31,11.3100004196167,,135.52999877929688,,
20818,19840128,,9.31,,,,,
20819,19840129,,9.31,,,,,
8557,19840130,-0.012490133087214072,9.34,11.3100004196167,,135.25,,
8558,19840131,-0.0038404636052657894,9.35,11.34000015258789,,135.50999450683594,,
8559,19840201,-0.024223487922427747,9.74,11.3100004196167,,134.64999389648438,,
8560,19840202,-0.03228479963901723,9.6,11.279999732971191,,133.64999389648438,,
8561,19840203,-0.049444678506290016,9.51,11.3100004196167,,132.7899932861328,,
20820,19840204,,9.51,,,,,
20821,19840205,,9.51,,,,,
8562,19840206,-0.06406153023345315,9.69,11.399999618530273,,133.10000610351562,,
8563,19840207,-0.054837699448821095,9.69,11.399999618530273,,134.08999633789062,,
8564,19840208,-0.07121571353342716,9.57,11.40999984741211,,133.67999267578125,,
8565,19840209,-0.07350224638482675,9.49,11.430000305175781,,133.74000549316406,,
8566,19840210,-0.06418393573512014,9.44,11.520000457763672,,133.4199981689453,,
20822,19840211,,9.44,,,,,
20823,19840212,,9.44,,,,,
8567,19840213,-0.07315466122347053,9.41,,,,,
8568,19840214,-0.06685337006668027,9.67,11.539999961853027,,132.6699981689453,,
8569,19840215,-0.06744257144696758,9.83,11.5,,130.91000366210938,,
8570,19840216,-0.06531363051860245,9.64,11.510000228881836,,130.9600067138672,,
8571,19840217,-0.06299260452306807,9.56,11.630000114440918,,131.1999969482422,,
20824,19840218,,9.56,,,,,
20825,19840219,,9.56,,,,,
20826,19840220,,9.56,,,,,
8572,19840221,-0.06204886292540805,9.64,11.619999885559082,,132.13999938964844,,
8573,19840222,-0.07008560149273879,9.67,11.609999656677246,,130.58999633789062,,
8574,19840223,-0.06400147589261233,9.72,11.760000228881836,,130.49000549316406,,
8575,19840224,-0.040976685102511394,9.63,11.6899995803833,,129.2899932861328,,
20827,19840225,,9.63,,,,,
20828,19840226,,9.63,,,,,
8576,19840227,-0.028303033552209554,9.72,11.770000457763672,,129.60000610351562,,
8577,19840228,-0.03714611637714908,9.53,11.800000190734863,,128.44000244140625,,
8578,19840229,-0.03885934741575451,9.45,11.739999771118164,,128.25,,
8579,19840301,-0.027958724948850617,9.73,11.770000457763672,,128.67999267578125,,
8580,19840302,-0.02522034220001362,9.75,11.680000305175781,,127.5999984741211,,
20829,19840303,,9.75,,,,,
20830,19840304,,9.75,,,,,
8581,19840305,-0.018768281671303445,9.81,11.760000228881836,,126.87999725341797,,
8582,19840306,-0.011576428453046647,9.72,11.770000457763672,,126.18000030517578,,
8583,19840307,-0.0262693588550045,9.66,11.869999885559082,,126.29000091552734,,
8584,19840308,-0.004234864525260271,9.74,11.899999618530273,,127.66999816894531,,
8585,19840309,-0.006884519868971946,9.73,11.949999809265137,,127.5199966430664,,
20831,19840310,,9.73,,,,,
20832,19840311,,9.73,,,,,
8586,19840312,0.00025587514620565275,9.84,11.9399995803833,,128.35000610351562,,
8587,19840313,0.01181027342430966,9.79,11.970000267028809,,126.97000122070312,,
8588,19840314,0.001021669506965056,9.96,12.0,,126.91999816894531,,
8589,19840315,0.0074240234375,10.09,11.989999771118164,,127.58999633789062,,
8590,19840316,0.0201114410519954,9.84,12.010000228881836,,129.1300048828125,,
20833,19840317,,9.84,,,,,
20834,19840318,,9.84,,,,,
8591,19840319,0.01309871076267783,10.07,12.109999656677246,,129.25,,
8592,19840320,0.027289195792544803,10.25,12.130000114440918,,129.50999450683594,,
8593,19840321,0.028190047128112128,10.36,12.170000076293945,,129.97000122070312,,
8594,19840322,0.015555183483757038,10.45,12.220000267028809,,129.57000732421875,,
8595,19840323,-0.004126683506780043,10.28,12.229999542236328,,129.2899932861328,,
20835,19840324,,10.28,,,,,
20836,19840325,,10.28,,,,,
8596,19840326,-0.0165097604044489,10.06,12.199999809265137,,128.27000427246094,,
8597,19840327,0.003060806689969677,9.62,12.210000038146973,,127.91999816894531,,
8598,19840328,0.017954968598332628,8.81,12.149999618530273,,128.10000610351562,,
8599,19840329,0.008407622545851604,10.07,12.15999984741211,,127.83999633789062,,
8600,19840330,-0.00037687022929290694,10.24,12.279999732971191,,128.22000122070312,,
20837,19840331,,10.24,,,,,
20838,19840401,,10.24,,,,,
8601,19840402,0.0005699939086612304,10.42,12.289999961853027,,128.36000061035156,,
8602,19840403,0.0090240234375,10.75,12.399999618530273,,129.10000610351562,,
8603,19840404,0.01921450359825862,10.9,12.4399995803833,,129.08999633789062,,
8604,19840405,-0.0009666161022845216,10.74,12.420000076293945,,129.5,,
8605,19840406,0.007320956134369079,10.37,12.239999771118164,,129.16000366210938,,
20839,19840407,,10.37,,,,,
20840,19840408,,10.37,,,,,
8606,19840409,-0.005692717222053157,10.32,12.220000267028809,,129.49000549316406,,
8607,19840410,-0.005804335177922854,9.49,12.260000228881836,,128.94000244140625,,
8608,19840411,-0.011290452409408182,9.25,12.239999771118164,,128.47999572753906,,
8609,19840412,0.002032857238962848,10.34,12.15999984741211,,128.97000122070312,,
8610,19840413,-0.01230618861863174,10.24,12.300000190734863,,129.25,,
20841,19840414,,10.24,,,,,
20842,19840415,,10.24,,,,,
8611,19840416,0.0034225411908973364,10.5,12.350000381469727,,129.72000122070312,,
8612,19840417,0.0006924374287355674,10.45,12.300000190734863,,129.8800048828125,,
8613,19840418,-0.004790178671894881,10.61,12.399999618530273,,129.97000122070312,,
8614,19840419,0.008488109070979417,10.73,12.470000267028809,,130.47999572753906,,
20843,19840420,,9.77,,,,,
20844,19840421,,9.77,,,,,
20845,19840422,,9.77,,,,,
8615,19840423,-0.0003824911281416291,9.63,12.489999771118164,,130.49000549316406,,
8616,19840424,0.008936038626640792,9.55,12.460000038146973,,131.36000061035156,,
8617,19840425,0.008582268395013082,10.67,12.449999809265137,,131.1199951171875,,
8618,19840426,0.0026269586947608565,10.63,12.420000076293945,,131.67999267578125,,
8619,19840427,0.0023194277035972653,10.49,12.550000190734863,,132.11000061035156,,
20846,19840428,,10.49,,,,,
20847,19840429,,10.49,,,,,
8620,19840430,0.005465576177959781,10.9,12.569999694824219,,132.63999938964844,,
8621,19840501,0.023420667478833236,11.04,12.569999694824219,,132.9499969482422,,
8622,19840502,0.02689325216217791,10.88,12.619999885559082,,132.9199981689453,,
8623,19840503,0.023232219233765453,10.45,12.640000343322754,,132.10000610351562,,
8624,19840504,0.026251338367303593,10.04,12.829999923706055,,132.6699981689453,,
20848,19840505,,10.04,,,,,
20849,19840506,,10.04,,,,,
8625,19840507,0.02566250066121748,10.48,12.899999618530273,,134.58999633789062,,
8626,19840508,0.03261503649888673,11.06,12.880000114440918,,134.92999267578125,,
8627,19840509,0.027202191736621955,11.12,12.970000267028809,,134.4499969482422,,
8628,19840510,0.03225806451612903,11.0,12.979999542236328,,134.8800048828125,,
8629,19840511,0.004818422533516275,10.58,13.199999809265137,,134.77999877929688,,
20850,19840512,,10.58,,,,,
20851,19840513,,10.58,,,,,
8630,19840514,0.0012078217809105183,10.33,13.300000190734863,,134.33999633789062,,
8631,19840515,-0.002021269008429343,10.55,13.229999542236328,,133.97999572753906,,
8632,19840516,-0.006164658237490375,9.99,13.170000076293945,,133.8800048828125,,
8633,19840517,-0.008422967851015458,9.92,13.270000457763672,,134.3800048828125,,
8634,19840518,-0.014175455211998379,9.01,13.210000038146973,,135.05999755859375,,
20852,19840519,,9.01,,,,,
20853,19840520,,9.01,,,,,
8635,19840521,-0.013201577065884783,9.71,13.180000305175781,,134.3699951171875,,
8636,19840522,-0.026507257843115677,10.73,13.270000457763672,,134.05999755859375,,
8637,19840523,-0.0346675084247947,10.84,13.300000190734863,,134.55999755859375,,
8638,19840524,-0.05658145447003028,10.72,13.460000038146973,,134.05999755859375,,
8639,19840525,-0.05172308652217277,10.04,13.520000457763672,,133.6199951171875,,
20854,19840526,,10.04,,,,,
20855,19840527,,10.04,,,,,
20856,19840528,,10.04,,,,,
8640,19840529,-0.06098100330850201,10.51,13.699999809265137,,133.74000549316406,,
8641,19840530,-0.0700766148288105,10.71,13.84000015258789,,133.80999755859375,,
8642,19840531,-0.07010494918229286,10.81,13.760000228881836,,133.69000244140625,,
8643,19840601,-0.04937960053208875,10.53,13.460000038146973,,132.0,,
20857,19840602,,10.53,,,,,
20858,19840603,,10.53,,,,,
8644,19840604,-0.02997928636894622,10.99,13.289999961853027,,131.5,,
8645,19840605,-0.036495938293522566,10.65,13.239999771118164,,132.27000427246094,,
8646,19840606,-0.03432600061654936,11.03,13.380000114440918,,131.9199981689453,,
8647,19840607,-0.03241522966474027,11.01,13.430000305175781,,132.60000610351562,,
8648,19840608,-0.030187511444091798,10.76,13.350000381469727,,132.72999572753906,,
20859,19840609,,10.76,,,,,
20860,19840610,,10.76,,,,,
8649,19840611,-0.03426088552192345,11.16,13.569999694824219,,133.32000732421875,,
8650,19840612,-0.03371427021329365,10.83,13.449999809265137,,133.77999877929688,,
8651,19840613,-0.03715186783030063,10.66,13.369999885559082,,133.47000122070312,,
8652,19840614,-0.048104347359140154,11.04,13.3100004196167,,133.58999633789062,,
